init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	neutral	0	999	0	0.0	0	0.0	0.007859701309976643	0.026309663571428575	-0.04928651013029052	-0.04616228333634138	0.2017556011370179	0.03146069212137492
random	neutral	0	999	199	0.199199199199	223	0.22322322322299998	0.007498091684017351	0.03308529542253521	-0.02779463979241062	0.0013948071077598827	0.2552670686265596	0.030972802693242256
random	neutral	0	999	399	0.39939939939900004	450	0.45045045045000004	0.0076127235932599265	0.031940388108651914	-0.0529595240873332	0.01986388005624068	0.25254205217097037	0.035801437489051166
random	neutral	0	999	599	0.5995995996	667	0.667667667668	0.008052233559225892	0.03912628874245473	-0.08936701141046031	0.003369230922205588	0.24022637749970643	0.023700092312057615
random	neutral	0	999	799	0.7997997998	892	0.892892892893	0.008302496889222556	0.023939328148893355	-0.07849011661388665	-0.056522050670415616	0.21168087999869675	0.02155461133456162
random	neutral	0	999	999	1.0	1121	1.1221221221200002	0.008238521551551551	0.01422560615694165	-0.06033226074751515	-0.08132980087690395	0.1484856923829271	0.032061547657813286
random	neutral	0	999	1198	1.1991991992	1332	1.33333333333	0.008583673457457457	0.016834605674044267	-0.06890732245807735	-0.017157097030015406	0.2022891805801474	0.026522605350428163
random	neutral	0	999	1398	1.3993993994	1550	1.55155155155	0.007815458053720387	0.007166305633802819	-0.06105681155970364	-0.07673472320851885	0.13949216174260193	0.03353025412052754
random	neutral	0	999	1598	1.5995995996	1771	1.77277277277	0.007717147781448115	0.03271684354124749	-0.06909233315399443	-0.02709601022797244	0.14684266472277344	0.028953921300224648
random	neutral	0	999	1798	1.7997997998	1990	1.99199199199	0.007396765005672338	0.02285783914486922	-0.04434104036257731	-0.10040146347413953	0.10213414891758942	0.04345329334346797
random	neutral	0	999	1998	2.0	2221	2.2232232232199998	0.007779728894227561	0.011642168752515092	0.0018734277396197639	-0.10213424793884611	0.13488155283584824	0.0422851645200812
random	neutral	0	999	2197	2.1991991991999997	2442	2.44444444444	0.007704804210543877	0.02712280283702214	-0.026082316877085506	-0.06421578133909771	0.17872693728708955	0.04515374225342738
random	neutral	0	999	2397	2.3993993994	2665	2.6676676676700004	0.007871778709042376	0.008476168420523135	-0.04607543494613594	-0.1035671308565338	0.1395379501095019	0.02856826031475141
random	neutral	0	999	2597	2.5995995996	2895	2.8978978979	0.007913908404738072	0.03031778253521127	-0.028726043736138383	-0.06490894566820184	0.14925410844632558	0.03728564303460513
random	neutral	0	999	2797	2.7997997998	3126	3.12912912913	0.008604481775775776	0.059866449577464786	-0.014575999576328593	0.0006382492718200397	0.23708185365926113	0.03752829820247163
