init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	neutral	0	999	0	0.0	0	0.0	0.007859701309976643	0.026309663571428575	-0.04928651013029052	-0.04616228333634138	0.2017556011370179	0.03146069212137492
random	neutral	0	999	199	0.199199199199	210	0.21021021020999997	0.0037726532092092094	-0.07133560829979879	0.12060308942875918	-0.2771297092738304	0.0685376478779536	0.0634370829132684
random	neutral	0	999	399	0.39939939939900004	422	0.422422422422	0.0036427763663663664	-0.06803934596579478	0.1508235728781875	-0.2794596076766557	0.07841822638126819	0.07557018463285517
random	neutral	0	999	599	0.5995995996	639	0.6396396396399999	0.0035547009302635967	-0.0635968008752515	0.21154375931187946	-0.29504234791233863	0.03995932576415628	0.09517140700449708
random	neutral	0	999	799	0.7997997998	855	0.855855855856	0.0035487748815482153	-0.0775221525251509	0.24193466801269436	-0.34410971829118253	0.001581310352800311	0.09974125556915804
random	neutral	0	999	999	1.0	1065	1.06606606607	0.0034887387844511173	-0.08123769146881288	0.213824236493108	-0.37350938547518997	-0.02215683921959968	0.09448603164570736
random	neutral	0	999	1198	1.1991991992	1278	1.2792792792799998	0.00348298778645312	-0.10451857496981891	0.24849468784503279	-0.44884557473427766	-0.099055586754986	0.10568900189597477
random	neutral	0	999	1398	1.3993993994	1487	1.48848848849	0.0034291764898231564	-0.09887669105633802	0.27050259277140914	-0.4535507946831116	-0.056596488149968635	0.10646296306184402
random	neutral	0	999	1598	1.5995995996	1700	1.7017017016999998	0.003430732051051051	-0.10258770256539235	0.2830196989498108	-0.4920560778329968	-0.07955787338511804	0.10878711899116571
random	neutral	0	999	1798	1.7997997998	1912	1.9139139139099997	0.003439609475809143	-0.08922373557344065	0.2924214813043444	-0.4731698005654557	-0.09803303237834649	0.11591297006696714
random	neutral	0	999	1998	2.0	2135	2.1371371371400003	0.0035187365819152484	-0.09753081939637828	0.316536090823322	-0.5198394624508847	-0.10496390105911983	0.11766571259657697
random	neutral	0	999	2197	2.1991991991999997	2347	2.34934934935	0.003452715962295629	-0.10438193717303824	0.31025050116981406	-0.5112870507492522	-0.11422021910744992	0.11550840618379768
random	neutral	0	999	2397	2.3993993994	2571	2.57357357357	0.0034363155885885886	-0.09899512998993965	0.3187303023542978	-0.516620082960353	-0.1157263268637646	0.12661842810543303
random	neutral	0	999	2597	2.5995995996	2785	2.7877877877900006	0.0034985296513179846	-0.08433209134808853	0.3115282137682039	-0.4538682251663777	-0.06622133573384216	0.1302350748834564
random	neutral	0	999	2797	2.7997997998	2993	2.9959959960000004	0.003502961496830163	-0.08294330129778671	0.31153560469967534	-0.4703125210781553	-0.09639950285374183	0.131761029722109
random	neutral	0	999	2997	3.0	3206	3.20920920921	0.0034100387040373703	-0.09426296508048289	0.327097954913244	-0.492054114378071	-0.09596444440233015	0.12976157916213824
random	neutral	0	999	3196	3.1991991992	3421	3.42442442442	0.003440572172839506	-0.10988865840040242	0.3610221354203981	-0.5621297645340136	-0.15066714358087638	0.13751166728071895
random	neutral	0	999	3396	3.3993993994	3644	3.64764764765	0.0033910602625959294	-0.13593506836016098	0.36675090235768965	-0.6106408928852709	-0.1930162460436105	0.14511911709630473
random	neutral	0	999	3596	3.5995995996	3853	3.85685685686	0.003381221844177511	-0.136147275694165	0.36975943237782444	-0.6202500061744073	-0.1897703149517363	0.1386157366261209
random	neutral	0	999	3796	3.7997997998	4068	4.072072072069999	0.0033980196856856853	-0.1151390444668008	0.35857474254603144	-0.5677436211514201	-0.15286608600298202	0.13583912264280432
random	neutral	0	999	3996	4.0	4278	4.282282282280001	0.003388754344010678	-0.1129725754225352	0.3401100179509117	-0.5460081698508099	-0.1332808021105307	0.13334341469898772
random	neutral	0	999	4195	4.1991991992	4490	4.49449449449	0.0033643168171504836	-0.11226367377263581	0.3381792713475502	-0.5520647441029798	-0.11853162974460299	0.13532882818382877
random	neutral	0	999	4395	4.3993993994	4704	4.70870870871	0.0033562361685018356	-0.10344477548289738	0.3685586468334729	-0.5436558009456034	-0.1353364545331981	0.13667103944434877
random	neutral	0	999	4595	4.599599599599999	4914	4.918918918919999	0.0033242291264597933	-0.09848687607645876	0.342059062742706	-0.5173311906852075	-0.12429448658650491	0.1205247673200996
random	neutral	0	999	4795	4.799799799800001	5136	5.14114114114	0.0033676724698031364	-0.0958809520724346	0.3427096658119975	-0.5202873450487153	-0.12566833437585695	0.1320573213259143
