init_cond	constr_cond	run_number	seq_length	mutation	mut_scaled	mutation_tot	mut_scaled_tot	mut_mean	esr_mean	A3SS_R1_mean	A3SS_R2_mean	A5SS_R1_mean	A5SS_R2_mean
random	neutral	0	999	0	0.0	0	0.0	0.007859701309976643	0.026309663571428575	-0.04928651013029052	-0.04616228333634138	0.2017556011370179	0.03146069212137492
random	neutral	0	999	199	0.199199199199	210	0.21021021020999997	0.004802237425091758	-0.02324247526156942	0.05506615376186617	-0.1395754155878865	0.14980571654165792	0.05320296405039617
random	neutral	0	999	399	0.39939939939900004	427	0.427427427427	0.00408264110343677	-0.05088419965794769	0.1022076103840342	-0.2676601638393288	0.03432055683211922	0.07297391437301272
random	neutral	0	999	599	0.5995995996	641	0.641641641642	0.004123610231898565	-0.047484535734406426	0.1221122397552763	-0.3031531636686042	-0.011595684192068394	0.06754331399463696
random	neutral	0	999	799	0.7997997998	864	0.8648648648649999	0.00398959050383717	-0.06818539650905434	0.12621803916155486	-0.30634055201426147	0.0354328209721555	0.0774654336335335
random	neutral	0	999	999	1.0	1080	1.08108108108	0.004128544476810143	-0.08817693517102615	0.14783240374359669	-0.38437784510822653	-0.040789012588784944	0.09206277505833128
random	neutral	0	999	1198	1.1991991992	1291	1.29229229229	0.003938252978978978	-0.08720265678068409	0.16701106661601847	-0.41568182982806146	-0.09451650264910315	0.08371081713988698
random	neutral	0	999	1398	1.3993993994	1511	1.51251251251	0.004199718380714048	-0.07403653421529174	0.19938540731602125	-0.37311979940998125	-0.04542158122465951	0.08841360505021174
random	neutral	0	999	1598	1.5995995996	1728	1.7297297297299998	0.00433407135035035	-0.0670683311167002	0.14396623161507108	-0.3311581764372964	0.009051223250966025	0.07745788501654188
random	neutral	0	999	1798	1.7997997998	1946	1.94794794795	0.003944679049716383	-0.07574048618712273	0.19053615178355884	-0.36225508523343225	-0.005256774482595873	0.09318360658718279
random	neutral	0	999	1998	2.0	2168	2.17017017017	0.003977118485151819	-0.07084632256539236	0.1811596455874417	-0.348318446022821	0.0077341721008629535	0.09379988580194412
random	neutral	0	999	2197	2.1991991991999997	2389	2.3913913913900005	0.0040304009195862535	-0.04194692383299799	0.23618830417472028	-0.31855041961560504	0.04678990895708462	0.0910401648489104
random	neutral	0	999	2397	2.3993993994	2605	2.60760760761	0.0037585073126459798	-0.07338509243460765	0.2302823447437885	-0.4283061289679612	-0.07299479171661931	0.09603176880038113
random	neutral	0	999	2597	2.5995995996	2823	2.82582582583	0.004020336775442109	-0.06502298462776661	0.24396692472811965	-0.3942801893855969	-0.07026755534697725	0.10321174872380462
random	neutral	0	999	2797	2.7997997998	3036	3.0390390390400004	0.0038238256579913245	-0.07209254894366197	0.20827603559655244	-0.38605018234098176	-0.07764826815418072	0.08842950177916398
random	neutral	0	999	2997	3.0	3254	3.25725725726	0.003845325949282616	-0.08431147882293762	0.14464353370755037	-0.3496590432647055	-0.015085680459244251	0.07749917742570318
random	neutral	0	999	3196	3.1991991992	3461	3.46446446446	0.003930987857857858	-0.08433827248490945	0.2004259108507834	-0.3941292952841104	-0.06294791620945707	0.09138001232370098
random	neutral	0	999	3396	3.3993993994	3682	3.68568568569	0.004023837548214881	-0.07555527648893359	0.19055183774951537	-0.38494825536703886	-0.04382115559716382	0.0840951677645299
random	neutral	0	999	3596	3.5995995996	3904	3.90790790791	0.0043170155825825824	-0.06380059386317907	0.2187036807878194	-0.36481507909581157	-0.011235741107020499	0.09279362001832767
random	neutral	0	999	3796	3.7997997998	4119	4.12312312312	0.004225371992992993	-0.08637382590543259	0.22562234224433955	-0.4056011068274108	-0.01641918987241981	0.09343064769992282
random	neutral	0	999	3996	4.0	4337	4.34134134134	0.004119706480814147	-0.07569084361167001	0.23714325894241706	-0.41422948693683614	-0.03947084448741543	0.10154250167635238
random	neutral	0	999	4195	4.1991991992	4561	4.56556556557	0.003997576172172172	-0.08127681974849094	0.24259799745566005	-0.42345764002876135	-0.05035704254137286	0.10360588494665426
random	neutral	0	999	4395	4.3993993994	4777	4.78178178178	0.003967407632298967	-0.09513857543259556	0.21560993549161026	-0.4185352926609965	-0.05901521332983421	0.1002566402324998
random	neutral	0	999	4595	4.599599599599999	4996	5.001001001000001	0.004103468213213213	-0.0999224889637827	0.24761137236620342	-0.4540258970618925	-0.06997011917514488	0.11304920649181226
random	neutral	0	999	4795	4.799799799800001	5223	5.22822822823	0.003989543378378378	-0.08353538973843058	0.27289516209963427	-0.42383958652598686	-0.006983100011078595	0.11623437845641307
random	neutral	0	999	4995	5.0	5446	5.45145145145	0.003858874714381048	-0.08093902088531185	0.26852264107917084	-0.3954676002003327	-0.013113728272317623	0.11057568681706421
random	neutral	0	999	5194	5.1991991992	5673	5.67867867868	0.003982341117117118	-0.06640463196177061	0.26641704812083306	-0.38471035570885054	-0.03810853179135508	0.11552190699058283
random	neutral	0	999	5394	5.399399399400001	5904	5.90990990991	0.003880251319652986	-0.07685468907444667	0.26567309231135006	-0.42246322105864176	-0.04960693561105832	0.11861178785869222
random	neutral	0	999	5594	5.5995995996	6120	6.12612612613	0.004053968198198198	-0.08383464990945674	0.2565329348626329	-0.41843557922704466	-0.07187866924744812	0.11093466580368824
random	neutral	0	999	5794	5.799799799800001	6331	6.337337337339999	0.00404181946046046	-0.06739446378269619	0.24897729096952004	-0.34976535045649715	0.02997851354418614	0.10753044391633047
random	neutral	0	999	5994	6.0	6548	6.55455455455	0.0038994064247580913	-0.059727958299798795	0.2389103614431496	-0.29000521858676537	0.08119560426829914	0.10038603518862396
random	neutral	0	999	6193	6.1991991992	6762	6.768768768769999	0.00400982175975976	-0.07130787410462777	0.2548093792589288	-0.3698238940040313	-0.01093573019845321	0.11070186099138571
random	neutral	0	999	6393	6.399399399400001	6978	6.9849849849800005	0.0038020350610610616	-0.07828278220321933	0.2603852237271215	-0.40171970074277163	-0.04011357171079429	0.1009759915105113
random	neutral	0	999	6593	6.5995995996	7193	7.200200200199999	0.004154196336670003	-0.08134093296780683	0.2800589841136169	-0.41150766353572465	-0.046368636779146294	0.10400957621112626
random	neutral	0	999	6793	6.799799799800001	7406	7.413413413410001	0.0043581908728728734	-0.08864956865191148	0.2882194013760643	-0.42450986050376865	-0.03843329041443972	0.10836919352510613
random	neutral	0	999	6993	7.0	7625	7.63263263263	0.004216441315315316	-0.06991859271629779	0.29382184039747555	-0.38895355989984387	-0.02603754656178305	0.1078169558242246
random	neutral	0	999	7192	7.1991991992	7834	7.841841841839999	0.003918688797797798	-0.0753921911468813	0.30746642235794874	-0.41119719021190687	-0.028904539611753023	0.10859334259830564
random	neutral	0	999	7392	7.399399399400001	8042	8.05005005005	0.003934022068401735	-0.06009331025150906	0.2827283131270558	-0.3555978953869693	-0.021024723489555204	0.11076903011080018
random	neutral	0	999	7592	7.5995995996	8257	8.26526526527	0.003957323657991324	-0.0637907771327968	0.23419014871261207	-0.3297103838357157	0.018191778026652738	0.09795049765479089
random	neutral	0	999	7792	7.799799799800001	8467	8.47547547548	0.004115570220887555	-0.07362082993963782	0.22637392219394664	-0.3635358586312952	-0.020219288587095176	0.09779049756510663
random	neutral	0	999	7992	8.0	8686	8.69469469469	0.004139025725392059	-0.07063076208249497	0.2571452093007669	-0.39519395303192645	-0.015241763744607346	0.10412512737418256
random	neutral	0	999	8191	8.199199199199999	8904	8.91291291291	0.0041852295352018684	-0.0625352657444668	0.24464949706404138	-0.3575357345342263	0.028849916363471565	0.09002290180416235
random	neutral	0	999	8391	8.3993993994	9117	9.12612612613	0.004185334208875542	-0.06827906820925553	0.22068719036850298	-0.3499220337419979	-0.0047007075170924974	0.08690140322468368
random	neutral	0	999	8591	8.599599599600001	9334	9.343343343339999	0.004017956574574575	-0.06107005536217304	0.22375770870366354	-0.3243627981145152	0.022011032539663297	0.08650040116088402
